Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","01706","Cow peas, dry","1997","1997","kg/ha","330","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","01706","Cow peas, dry","1998","1998","kg/ha","330","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","01706","Cow peas, dry","1999","1999","kg/ha","330","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","01706","Cow peas, dry","2000","2000","kg/ha","330","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","01706","Cow peas, dry","2001","2001","kg/ha","330","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","01706","Cow peas, dry","2002","2002","kg/ha","330","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","01706","Cow peas, dry","2003","2003","kg/ha","330","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","01706","Cow peas, dry","2004","2004","kg/ha","357.1","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","01706","Cow peas, dry","2005","2005","kg/ha","347.8","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","01706","Cow peas, dry","2006","2006","kg/ha","341.2","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","01706","Cow peas, dry","2007","2007","kg/ha","342.9","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","01706","Cow peas, dry","2008","2008","kg/ha","344.4","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","01706","Cow peas, dry","2009","2009","kg/ha","345.6","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","01706","Cow peas, dry","2010","2010","kg/ha","346.9","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","01706","Cow peas, dry","2011","2011","kg/ha","348.1","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","01706","Cow peas, dry","2012","2012","kg/ha","349.3","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","01706","Cow peas, dry","2013","2013","kg/ha","350.6","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","01706","Cow peas, dry","2014","2014","kg/ha","350.1","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","01706","Cow peas, dry","2015","2015","kg/ha","350.8","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","01706","Cow peas, dry","2016","2016","kg/ha","351","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","01706","Cow peas, dry","2017","2017","kg/ha","350.8","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","01706","Cow peas, dry","2018","2018","kg/ha","351.1","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","01706","Cow peas, dry","2019","2019","kg/ha","351.7","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","01706","Cow peas, dry","2020","2020","kg/ha","352.4","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","01706","Cow peas, dry","2021","2021","kg/ha","352.6","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","01706","Cow peas, dry","2022","2022","kg/ha","352.4","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","01706","Cow peas, dry","2023","2023","kg/ha","352.9","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","01706","Cow peas, dry","2024","2024","kg/ha","353.4","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","0142","Groundnuts, excluding shelled","1961","1961","kg/ha","500","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","0142","Groundnuts, excluding shelled","1962","1962","kg/ha","500","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","0142","Groundnuts, excluding shelled","1963","1963","kg/ha","468.8","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","0142","Groundnuts, excluding shelled","1964","1964","kg/ha","500","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","0142","Groundnuts, excluding shelled","1965","1965","kg/ha","487.5","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","0142","Groundnuts, excluding shelled","1966","1966","kg/ha","500","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","0142","Groundnuts, excluding shelled","1967","1967","kg/ha","500","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","0142","Groundnuts, excluding shelled","1968","1968","kg/ha","411.8","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","0142","Groundnuts, excluding shelled","1969","1969","kg/ha","526.3","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","0142","Groundnuts, excluding shelled","1970","1970","kg/ha","500","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","0142","Groundnuts, excluding shelled","1971","1971","kg/ha","500","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","0142","Groundnuts, excluding shelled","1972","1972","kg/ha","500","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","0142","Groundnuts, excluding shelled","1973","1973","kg/ha","576.5","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","0142","Groundnuts, excluding shelled","1974","1974","kg/ha","500","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","0142","Groundnuts, excluding shelled","1975","1975","kg/ha","500","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","0142","Groundnuts, excluding shelled","1976","1976","kg/ha","666.7","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","0142","Groundnuts, excluding shelled","1977","1977","kg/ha","666.7","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","0142","Groundnuts, excluding shelled","1978","1978","kg/ha","680.9","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","0142","Groundnuts, excluding shelled","1979","1979","kg/ha","500","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","0142","Groundnuts, excluding shelled","1980","1980","kg/ha","500","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","0142","Groundnuts, excluding shelled","1981","1981","kg/ha","600","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","0142","Groundnuts, excluding shelled","1982","1982","kg/ha","750","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","0142","Groundnuts, excluding shelled","1983","1983","kg/ha","809.5","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","0142","Groundnuts, excluding shelled","1984","1984","kg/ha","695.7","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","0142","Groundnuts, excluding shelled","1985","1985","kg/ha","739.1","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","0142","Groundnuts, excluding shelled","1986","1986","kg/ha","739.1","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","0142","Groundnuts, excluding shelled","1987","1987","kg/ha","708.3","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","0142","Groundnuts, excluding shelled","1988","1988","kg/ha","708.3","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","0142","Groundnuts, excluding shelled","1989","1989","kg/ha","862","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","0142","Groundnuts, excluding shelled","1990","1990","kg/ha","771.9","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","0142","Groundnuts, excluding shelled","1991","1991","kg/ha","611.9","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","0142","Groundnuts, excluding shelled","1992","1992","kg/ha","660.8","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","0142","Groundnuts, excluding shelled","1993","1993","kg/ha","718.3","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","0142","Groundnuts, excluding shelled","1994","1994","kg/ha","746.1","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","0142","Groundnuts, excluding shelled","1995","1995","kg/ha","837.9","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","0142","Groundnuts, excluding shelled","1996","1996","kg/ha","772.7","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","0142","Groundnuts, excluding shelled","1997","1997","kg/ha","800","A","Official figure",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","0142","Groundnuts, excluding shelled","1998","1998","kg/ha","782.5","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","0142","Groundnuts, excluding shelled","1999","1999","kg/ha","823.5","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","0142","Groundnuts, excluding shelled","2000","2000","kg/ha","800","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","0142","Groundnuts, excluding shelled","2001","2001","kg/ha","801.1","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","0142","Groundnuts, excluding shelled","2002","2002","kg/ha","802.3","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","0142","Groundnuts, excluding shelled","2003","2003","kg/ha","796.3","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","0142","Groundnuts, excluding shelled","2004","2004","kg/ha","800","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","0142","Groundnuts, excluding shelled","2005","2005","kg/ha","800","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","0142","Groundnuts, excluding shelled","2006","2006","kg/ha","800","X","Figure from external organization",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","0142","Groundnuts, excluding shelled","2007","2007","kg/ha","800","X","Figure from external organization",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","0142","Groundnuts, excluding shelled","2008","2008","kg/ha","800","X","Figure from external organization",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","0142","Groundnuts, excluding shelled","2009","2009","kg/ha","781.8","X","Figure from external organization",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","0142","Groundnuts, excluding shelled","2010","2010","kg/ha","790.9","X","Figure from external organization",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","0142","Groundnuts, excluding shelled","2011","2011","kg/ha","801.3","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","0142","Groundnuts, excluding shelled","2012","2012","kg/ha","801.1","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","0142","Groundnuts, excluding shelled","2013","2013","kg/ha","801.4","E","Estimated value",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","0142","Groundnuts, excluding shelled","2014","2014","kg/ha","788.1","X","Figure from external organization",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","0142","Groundnuts, excluding shelled","2015","2015","kg/ha","801.4","X","Figure from external organization",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","0142","Groundnuts, excluding shelled","2016","2016","kg/ha","804.3","X","Figure from external organization",""
"QCL","Crops and livestock products","478","Mauritania","5412","Yield","0142","Groundnuts, excluding shelled","2017","2017","kg/ha","797.6","E","Estimated value",""
